tick	chunks
10200	1,-5;-16,-10;1,-2;-9,-3;1,7;1,5;1,-8;1,3;1,0;1,1;8,-7;8,-6;8,-5;8,-3;8,-2;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;9,9;-10,11;8,-8;3,8;3,9;11,-9;3,5;3,7;3,1;-5,7;-13,13;-7,6;-13,14;-9,8;-9,-10;-11,9;-8,8;-11,-4;11,-12;7,-11;5,12;13,15;-5,9;11,-10;12,-11;0,8;-11,10;-11,11;14,15;-5,5;-4,-2;-4,-1;-4,-4;-4,-9;6,-6;-15,16;0,-2;-8,13;-8,11;-7,-8;-8,14;-7,-6;-7,-7;11,13;-9,-4;-9,-5;-9,-6;-9,-7;4,-3;8,-10;-11,-6;13,-10;-3,8;13,-12;13,-14;-2,10;10,11;7,-6;6,8;7,-2;9,-5;6,5;9,-6;-9,-8;-7,-11;2,6;11,-13;-5,-10;8,9;8,8;-11,-8;15,-8;4,-5;-6,3;-6,5;-6,7;-6,6;-12,-9;-12,-8;-12,-6;-7,-3;12,13;-7,-5;12,15;12,14;7,12;-2,4;-2,6;-2,0;-2,3;11,15;1,6;-10,-10;0,7;0,6;0,5;0,3;0,2;5,7;9,-8;9,-9;15,-6;-1,7;9,-4;2,4;2,7;9,-7;2,1;2,3;2,2;3,-2;-1,-1;9,13;-1,-4;3,-4;-13,-9;-10,9;-7,12;-12,-10;8,12;-7,1;-14,15;8,10;-14,13;-14,11;-11,-7;-7,8;-10,12;7,10;-8,9;10,12;10,-3;10,-7;-6,14;10,-5;10,-8;-2,8;-3,4;-3,6;11,-8;6,-4;12,-13;-3,3;-9,14;-9,15;-9,10;-9,11;-9,12;12,-10;13,8;-3,-1;-8,6;-6,-7;5,-4;-14,14;-12,10;-12,13;-12,15;9,-11;7,9;-11,-10;-11,-11;9,3;-8,-6;5,-3;-8,-3;5,-6;5,-7;-16,14;12,-7;14,-13;-5,3;-11,-9;-5,-5;-5,-6;9,-12;12,-8;9,-10;-5,-3;14,8;4,5;13,14;-3,1;-1,6;9,11;-1,4;-1,5;-1,1;16,-13;-4,3;-4,2;-4,6;-4,5;-6,9;10,-11;10,-10;-8,-11;7,1;14,7;2,-1;2,-3;10,-6
10210	1,-5;-8,-4;-9,-3;11,-8;1,4;1,5;11,-12;1,3;1,0;1,1;8,-7;8,-6;8,-5;8,-4;8,-3;8,-2;8,-1;-10,-8;-10,-7;-10,-6;-10,-5;8,-9;3,8;11,-9;3,5;3,7;5,6;3,1;-5,7;-13,13;15,17;-7,6;-13,14;-13,15;14,14;-9,8;-9,-10;-11,9;2,8;-11,-4;13,15;-5,8;-5,9;11,-10;6,-5;-11,10;-11,11;14,15;-5,5;-4,-2;-4,-1;-4,-4;10,7;-4,-9;6,-6;-15,16;9,-13;-9,-8;-9,-9;-8,10;-7,-8;-7,-7;-6,0;11,13;-9,-4;11,15;-9,-6;-9,-7;4,-3;8,-10;-11,-6;-10,-9;13,-10;13,-12;10,12;10,11;7,-6;6,8;7,-2;7,-3;7,-1;6,1;6,5;2,7;-7,-5;-5,-11;11,-13;3,-4;8,9;8,8;8,6;2,2;-11,-8;12,-8;-6,3;-6,5;-6,7;-6,6;-12,-9;-12,-6;9,-5;12,13;12,12;12,15;12,14;7,12;-2,4;-2,6;-2,0;-2,3;-7,-3;-14,14;1,6;2,6;8,12;-10,-10;0,7;0,6;0,5;9,-11;0,1;3,0;14,16;0,8;9,-8;9,-9;12,-10;9,-4;2,4;9,-6;9,-7;2,0;-5,-10;9,-3;3,-2;-1,-1;9,13;-1,-4;-1,-6;3,-9;-13,-8;-13,-9;-10,9;-7,12;-12,-10;13,9;-7,14;8,13;-7,1;-14,15;8,10;-14,13;7,10;-14,11;-11,-7;-7,8;-11,-9;-10,11;-8,9;-8,8;0,9;10,-7;10,-6;10,-8;-2,8;-3,4;-3,5;-3,6;12,-11;6,-4;12,-13;-3,3;-9,10;-9,11;-9,13;-3,-1;1,7;-8,6;-6,-7;5,-4;-8,4;-12,11;-12,10;-12,13;-12,15;-12,14;-11,-12;7,9;-11,-11;9,3;-8,-6;5,-3;-8,-3;5,-6;9,9;-16,14;12,-7;-5,3;-5,-4;0,-6;-5,-6;-5,-7;9,-12;0,-2;9,-10;10,4;14,8;4,5;-1,6;9,11;-1,4;-1,5;-1,2;-1,0;-4,2;-4,6;-4,5;-4,4;-6,9;10,-12;10,-11;10,-10;-8,-11;-8,-10;2,-1;2,-3;2,-2
10220	1,-4;12,-10;5,-3;-16,-10;1,6;1,7;1,4;1,5;1,-8;1,3;1,0;11,-11;8,-7;8,-6;8,-5;8,-4;8,-3;8,-1;-10,-8;-10,-7;-10,-6;-10,-5;8,-9;3,8;3,9;11,-9;-12,9;3,5;5,0;3,7;5,6;5,4;14,16;-13,13;-9,5;-7,6;-13,14;-13,15;14,14;-9,8;-9,-10;11,-12;7,-11;5,12;13,15;-5,8;-5,9;11,-10;12,-11;1,1;-5,7;14,15;-5,5;-4,-2;-4,-1;-4,-6;-4,-4;6,-6;-15,16;12,-8;-8,13;-9,-9;-7,-8;-8,14;-7,-7;11,12;-7,-5;-9,-4;-9,-5;-9,-6;-9,-7;-6,9;8,-11;8,-10;-11,-6;-10,-9;13,-10;-3,8;13,-14;10,11;7,-6;6,8;7,-4;7,-2;7,-3;9,-6;-9,-8;2,6;6,11;11,-13;11,15;3,-4;-5,-10;8,9;8,8;8,6;4,-3;-7,-2;4,-5;-6,0;-6,3;-6,5;-6,7;-6,6;0,-2;-12,-9;-12,-8;6,-5;-12,-7;-12,-6;-16,14;12,13;12,12;12,15;12,14;7,12;-2,4;-2,6;-2,0;-2,3;-7,-3;-10,-10;0,7;0,6;0,5;9,-11;0,1;3,0;0,9;0,8;9,-8;15,-6;9,11;9,-4;2,4;2,7;9,-7;2,0;13,8;2,2;3,-2;-1,-4;10,-6;-9,7;-13,-8;-13,-9;-10,9;-10,8;-7,12;-12,-10;8,12;8,13;-7,1;8,10;7,10;-14,11;-11,-7;-11,-8;-11,-9;-10,11;-8,9;-8,8;10,-3;10,-7;-6,14;10,-9;10,-8;-3,4;-3,5;-3,6;11,-8;6,-4;12,-13;-3,3;-9,14;-9,15;-9,10;-9,11;-9,12;-9,13;-9,-3;-3,-1;-8,6;-6,-7;-13,-15;-14,14;-12,11;-12,10;-12,13;-12,15;-12,14;-11,-12;7,9;-11,-10;-11,-11;9,3;-8,-6;-8,-4;5,-4;5,-6;5,-7;-7,8;12,-7;-5,3;-5,-4;-5,-6;-5,-7;9,-12;9,-13;9,-10;10,4;4,5;13,14;-3,1;-1,6;-7,-11;-1,4;9,13;-1,2;-1,0;16,-13;-4,3;-4,2;-4,7;14,-13;-4,5;-4,4;10,-12;10,-10;-8,-11;7,1;14,7;2,-1;2,-3;2,-2
10230	5,-3;-16,-10;1,8;1,6;-8,-3;1,4;1,5;11,-12;1,3;1,0;11,-11;8,-7;8,-6;8,-5;8,-4;8,-3;8,-2;-10,-9;-5,3;-10,-7;-10,-6;-10,-5;9,9;8,-8;3,8;12,-10;-12,9;3,5;5,0;3,7;5,6;5,4;-13,13;15,17;-13,14;-13,15;14,14;15,18;-9,8;-9,-10;-11,9;7,-11;13,14;11,-13;-5,8;-5,9;11,-10;12,-11;1,1;-5,6;14,16;14,15;-3,1;-4,-3;-4,-1;0,-4;-4,-6;-4,-4;10,7;-5,5;-4,-8;-15,14;9,-13;-9,-8;-9,-9;-8,10;-7,-8;-8,14;-7,-7;11,12;-7,-5;-7,-2;-9,-5;-9,-6;-10,-10;8,-11;8,-1;13,-10;13,-12;-10,-8;10,12;10,11;7,-6;13,8;7,-4;7,-2;7,-3;7,-1;6,1;2,7;6,7;7,-9;-11,-7;2,6;6,11;3,-4;2,3;8,9;-6,0;8,6;9,-3;-6,9;3,-2;9,-9;4,-5;12,-8;-6,3;-6,5;-6,7;-6,6;-11,10;-12,-9;-12,-8;6,-5;-12,-7;-7,-3;12,13;12,12;12,14;-2,0;-2,3;11,15;-14,14;-9,-7;0,7;0,6;0,5;9,-11;0,1;3,0;0,9;0,8;9,-8;2,8;15,-6;9,11;15,-8;2,4;9,-6;9,-7;2,0;-5,-10;2,2;4,3;3,-3;-1,-4;-1,-6;-9,7;3,-9;-13,-8;-13,-9;-10,9;-10,8;-7,12;-12,-10;-12,-12;13,9;-7,14;8,13;-8,6;-14,15;8,10;-14,13;7,10;-14,11;-7,7;-11,-8;-10,11;-8,9;-8,8;10,-3;10,-7;10,-6;10,-9;10,-8;-3,4;-3,5;-3,6;11,-8;11,-9;12,-13;-3,3;11,-5;-9,10;-9,11;-9,12;-9,13;-4,2;-9,-3;-3,-1;1,7;8,12;-6,-7;-8,4;-15,-10;-12,11;-12,10;-12,12;-12,15;-12,14;-11,-12;7,9;-11,-10;-11,-6;-4,4;-8,-6;-8,-4;5,-4;5,-6;5,-7;-16,15;7,12;12,-7;-5,-4;0,-6;-5,-6;-5,-7;9,-12;0,-2;9,-10;10,4;-7,-11;-1,4;13,15;-1,2;-1,0;16,-13;-4,3;14,-13;-4,7;-4,6;-4,5;-2,-6;10,-11;10,-10;14,7;2,-1;2,-3;2,-2
10240	1,-4;12,-10;-16,-10;1,8;1,9;1,6;1,4;1,5;1,2;1,3;1,0;11,-11;8,-5;8,-4;8,-3;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;9,9;8,-9;8,-8;3,8;3,9;11,-9;-12,9;3,5;5,0;3,7;5,6;5,4;-13,13;-9,4;15,17;-13,15;14,14;-9,8;-9,-10;-11,9;1,-8;7,-11;13,14;13,15;-5,8;-5,9;11,-10;-5,-5;6,-5;14,11;1,1;-5,6;-11,11;14,15;-5,5;-4,-3;-4,-1;-4,-6;-4,-4;10,7;-3,3;-15,14;-15,16;-8,13;-7,-8;-8,14;-7,-7;11,12;-7,-5;-9,-4;-9,-5;-9,-6;-10,-10;8,-11;8,-10;-11,-6;13,-10;-3,8;13,-14;10,12;10,11;7,-6;7,-4;7,-2;7,-3;6,5;9,-6;6,7;7,-9;-9,-8;-11,-7;2,6;6,11;11,15;8,9;8,8;6,-6;-5,-11;11,6;-6,9;4,-4;-6,2;-6,5;-6,7;-6,6;-11,10;-12,-9;-12,-8;-12,-7;12,13;-9,-3;3,-4;-7,-2;-2,0;-2,2;0,1;3,0;0,8;9,-8;9,-9;15,-6;-7,-11;13,8;2,4;2,7;9,-7;2,0;2,3;2,2;4,3;3,-3;9,13;-1,-6;-9,7;3,-9;-13,-8;-13,-9;-10,9;-10,8;-6,-11;-12,-10;-7,10;-12,-12;8,13;-8,6;-14,15;8,10;-14,13;-14,11;-7,7;-11,-8;-11,-9;-10,11;-8,9;-8,8;10,-7;-6,14;10,-9;10,-8;-3,4;12,9;-3,6;11,-8;6,-4;12,-13;12,-12;-9,14;-9,15;-9,10;-9,12;-3,-1;8,12;-6,-7;-4,6;-8,4;-12,11;-12,10;-12,12;-11,-12;7,9;-11,-10;-11,-11;-7,6;-8,-6;5,-3;5,-4;5,-7;12,-7;14,-13;-5,3;-5,-4;0,-6;-5,-6;-5,-7;9,-12;0,-2;9,-10;9,-11;9,7;-3,1;9,11;-14,14;-1,5;-1,2;16,-13;14,-14;-4,3;-4,2;-4,7;-2,-4;-4,5;10,-11;10,-10;7,1;14,7;2,-2;2,-1;14,-12;2,-3;10,-6
10250	1,-4;5,-3;1,6;1,7;1,4;1,5;1,2;1,3;1,0;1,1;8,-5;8,-4;8,-3;8,-2;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;9,9;8,-9;8,-8;3,8;12,-10;3,5;3,7;5,6;5,4;-5,7;-13,13;15,17;-13,15;14,14;15,18;-9,8;-9,-10;-11,9;11,-12;-6,-9;13,14;13,15;-5,8;11,-10;-5,-5;6,-5;14,11;-5,6;-11,11;14,15;-5,5;-4,-3;-4,-1;0,-4;-4,-4;12,-12;-9,-8;-9,-9;-4,-8;-7,-8;-8,14;-7,-7;11,12;-7,-5;-7,-2;-9,-5;2,8;8,-11;8,-10;-11,-6;13,-10;13,-14;10,12;10,11;7,-6;7,-4;7,-2;7,-1;6,1;6,5;9,-6;6,7;7,-9;-11,-7;2,6;12,9;11,-13;11,15;16,9;-5,-10;8,9;8,8;6,-6;9,-3;2,4;-6,9;-6,8;-13,-7;-6,3;-6,5;-6,7;-6,6;-11,10;-12,-9;-12,-8;-12,-7;-7,-3;16,17;12,13;12,15;3,-4;-2,4;-2,0;-2,2;-10,-10;0,6;14,-5;0,1;3,0;0,8;9,-8;9,-9;15,-6;-7,-11;15,-8;13,9;2,7;9,-7;2,1;2,3;2,2;4,3;3,-3;9,13;-1,-6;3,-9;-13,-8;-13,-9;-10,9;-10,8;-7,12;-12,-10;-7,10;-7,14;-8,7;8,12;-14,15;8,10;-14,13;7,10;-14,11;-7,7;-11,-8;-11,-9;-10,11;-8,9;-8,8;-6,12;10,-7;10,-6;10,-9;10,-8;-3,5;-3,6;11,-8;6,-4;12,-13;-3,3;11,-5;-9,10;-9,12;-3,-2;-3,-5;-6,-7;-8,4;-15,-10;-12,11;-12,13;-12,12;-12,15;-12,14;7,8;-11,-10;-11,-11;-7,6;-8,-7;-8,-4;5,-4;5,-7;-16,15;-7,8;12,-7;-5,3;-5,-4;0,-6;-5,-6;-5,-7;9,-12;0,-2;9,-10;9,-11;-11,-12;4,5;9,11;-1,4;-1,5;-1,2;-1,3;-1,0;-1,1;-4,2;0,5;-4,6;-4,5;-4,4;10,-11;10,-10;-8,-11;-9,-7;14,-13;14,-12;2,-3;2,-2
10260	1,-4;5,-3;1,-1;1,9;11,-14;1,5;1,2;11,-13;11,-10;11,-11;8,-6;8,-5;8,-4;8,-3;5,-6;-10,-9;-5,3;-10,-7;-10,-6;-10,-5;9,9;8,-9;8,-8;3,8;3,9;12,-10;3,5;3,6;3,7;5,6;-5,7;-13,13;-9,4;-13,15;14,14;15,18;-9,8;-9,9;-9,-10;-11,9;1,-8;13,14;13,15;-7,7;-5,9;1,0;-5,-5;6,-5;14,11;-5,6;-11,11;14,15;-5,5;-4,-3;-4,-1;0,-4;-4,-4;12,-12;-15,16;0,-2;-8,13;-9,-9;-4,-8;-7,-8;-8,14;-7,-7;11,12;-7,-5;-9,-4;11,15;-9,-6;-9,-7;8,-11;8,-10;-11,-6;13,-10;-10,-8;13,-14;10,12;10,11;12,9;7,-7;7,-4;7,-5;7,-2;6,5;9,-6;6,7;-9,-8;-11,-7;2,6;6,11;3,-2;8,9;8,8;6,-6;2,2;-6,9;-7,-2;4,-4;-6,3;-6,2;-6,5;-6,7;-6,6;-11,10;-12,-9;-12,-7;-7,-3;12,13;-9,-3;12,15;4,5;-2,4;-2,0;-2,2;17,-9;14,-6;0,5;0,1;11,6;0,8;9,-8;9,-9;15,-6;15,-8;2,4;2,7;9,-7;2,1;2,3;-5,-11;4,3;3,-3;9,13;3,-4;-9,7;-13,-8;-13,-9;-10,9;-10,8;-6,-11;-7,12;-12,-10;-7,10;-12,-12;-8,7;8,12;8,10;-14,13;7,10;-14,11;-14,10;-11,-8;-11,-9;-10,11;-8,9;-8,8;10,-7;-6,14;10,-9;10,-8;-3,5;-3,6;11,-8;6,-4;12,-13;-3,3;-9,14;-9,15;-3,8;-9,11;-9,12;-3,-2;-3,-5;-10,-10;1,3;-6,-7;-2,-4;-15,-10;13,18;-12,11;13,8;-12,13;-12,12;-12,15;-12,14;11,-12;7,8;-11,-13;-11,-10;-11,-11;-7,6;-8,-7;7,1;-8,-4;5,-4;9,8;5,-7;-16,15;-7,8;12,-7;-5,-4;0,-6;-5,-7;9,-12;-5,-1;9,-10;9,-11;-3,1;9,11;-1,4;-1,5;-1,2;-1,3;-1,0;-1,1;17,16;14,-14;-4,3;-4,2;-4,7;-5,8;-4,5;-4,4;10,-12;10,-11;-8,-11;-7,4;2,-2;14,-13;14,-12;2,-3;10,-6
10270	5,-3;1,-1;1,9;1,7;11,-14;1,5;1,2;1,3;1,0;11,-11;-5,-11;8,-6;8,-5;8,-4;8,-3;8,-2;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;9,9;8,-9;8,-8;3,8;3,4;-11,10;3,6;3,7;5,6;-11,11;-13,13;-9,4;-13,15;15,18;-9,8;-9,9;-9,-10;-11,9;11,-12;-6,-9;13,14;13,15;-14,10;-5,9;-5,-5;6,-5;14,11;-5,6;-5,7;-5,4;-5,5;-4,-3;0,-4;-4,-6;-4,-4;0,-3;12,-12;-15,14;0,-2;-9,-8;-9,-9;-7,-8;-8,14;-7,-6;-7,-7;11,12;-7,-2;11,15;-9,-6;2,8;8,-11;-4,-8;-11,-6;13,-10;13,-14;10,12;10,10;7,-7;7,-4;7,-2;7,-1;6,1;6,5;9,-6;6,7;7,-9;-11,-7;2,6;-13,-7;11,-13;16,9;-5,-10;8,9;8,8;2,2;2,4;3,-2;4,-4;-6,3;-6,2;-6,7;-12,-9;-12,-8;-12,-7;-7,-3;12,10;12,13;4,5;-2,4;-2,2;5,3;-10,-10;0,6;14,-5;0,1;11,6;16,18;0,8;-1,6;9,-8;9,-9;13,9;2,7;9,-7;2,1;2,3;9,-3;4,3;3,-3;3,-4;-9,7;-13,-9;-10,9;6,-6;-6,-11;-7,12;-12,-10;-7,10;-12,-12;-7,14;-8,7;8,12;-14,14;-14,13;7,10;-7,6;-7,7;-11,-8;-11,-9;-10,11;-8,9;-8,8;-12,-11;-6,12;10,-7;10,-6;5,-6;10,-9;10,-8;-3,5;-3,6;11,-8;11,-9;12,-13;-3,3;13,-4;-9,11;-9,12;-7,8;-4,3;-3,-2;-3,-1;-3,-5;-12,11;-12,10;-12,13;-12,12;-12,15;-12,14;7,8;-11,-10;-11,-11;-14,11;-8,-7;-8,-4;5,-4;9,8;5,-7;-16,15;7,12;12,-7;-5,3;-5,-4;0,-6;-5,-6;-5,-7;9,-12;-5,-1;9,-10;-11,-12;7,-10;-3,1;9,10;9,11;-1,4;-1,5;-1,2;-1,3;-1,0;-1,1;-2,-1;-4,2;0,5;-4,7;-2,-4;-15,-10;-4,4;10,-12;10,-11;10,-10;-8,-11;-8,-10;-7,4;-9,-7;14,-13;14,-12;2,-3;2,-2
10280	5,-3;-14,-7;1,-1;1,9;1,6;1,4;1,2;1,3;11,-10;11,-11;8,-6;8,-5;8,-4;8,-3;5,-6;-10,-9;-10,-8;-10,-7;-10,-5;9,9;8,-9;8,-8;11,9;3,9;3,4;-11,10;3,7;3,0;5,5;-13,13;-13,10;-13,15;11,-14;-9,8;-9,9;-9,-10;-11,9;1,-8;-6,-9;-6,-8;13,14;13,15;-14,10;-5,9;0,-6;-3,0;14,11;-5,6;-11,11;-5,4;-5,5;-4,-3;-4,-1;-4,-6;0,-3;-3,3;-15,14;0,-2;-8,13;-9,-9;-8,14;-7,-6;9,3;11,12;-9,-3;11,15;-9,-6;-10,-10;8,-10;-11,-6;13,-10;13,-12;13,-14;10,12;10,10;7,-7;7,-2;6,5;9,-6;6,7;7,-9;-9,-8;-11,-7;6,11;-7,18;11,-13;16,9;-5,-10;8,9;8,8;8,6;-5,-11;3,-2;4,-4;-6,3;-6,2;-6,5;-6,7;-6,6;-12,-9;-12,-8;-7,-7;-7,-3;12,10;12,13;4,5;-2,2;5,3;17,-9;0,6;14,-5;0,1;11,6;16,18;0,8;9,-8;9,-9;15,-8;2,4;2,7;9,-7;2,1;2,3;2,2;4,3;3,-3;9,13;-1,-5;3,-4;-9,7;-10,8;-9,4;-13,-8;-13,-9;-10,9;6,-6;-6,-11;-12,-11;-12,-10;-7,10;-12,-12;-8,7;-7,1;-14,14;-14,13;-14,11;-7,7;-11,-8;-11,-9;-10,11;-10,10;13,8;-8,8;-7,12;10,-7;-6,14;10,-9;10,-8;-3,6;11,-8;11,-9;12,-13;12,-12;-9,14;-9,15;-3,8;-9,11;-9,12;11,-3;-4,3;-4,14;-3,-2;8,12;-6,-7;-2,-4;13,18;-12,11;-12,10;-12,13;-12,12;11,-12;7,8;9,7;-11,-10;-11,-11;-7,6;-8,-7;7,1;-8,-4;5,-4;9,8;5,-7;-7,8;-5,-8;-5,3;-5,-5;-5,-6;9,-12;-5,-1;9,-10;9,-11;-11,-12;-11,-13;7,-10;14,8;-3,1;9,10;9,11;-1,5;-1,2;-1,3;-1,0;-1,1;17,16;17,17;-2,-1;-4,2;-4,7;-5,8;-4,4;10,-12;10,-11;10,-10;-8,-10;-7,4;2,-2;14,-13;2,-3;10,-6
10290	5,-3;-14,-7;1,-1;1,6;1,7;1,4;1,5;1,2;1,3;15,-14;11,-11;8,-5;8,-3;8,-2;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;8,-9;8,-8;11,9;3,8;11,-9;3,4;-11,10;3,6;3,7;3,0;3,1;5,5;-13,13;-13,10;-13,15;14,14;11,-14;-9,8;-9,9;-6,-7;-11,9;-6,-9;-6,-8;13,14;13,15;-14,10;-5,9;11,-10;0,-6;-11,14;-3,0;14,11;-5,6;-5,7;-5,4;-5,5;-4,-3;-4,-1;-4,-6;0,-3;-3,3;13,8;0,-2;-9,-8;-9,-9;-4,-8;10,5;-7,-8;-8,14;-7,-6;-7,-7;11,12;-7,-2;-7,-3;-9,-6;-10,-10;8,-11;8,-10;-11,-6;13,-10;13,-12;13,-14;10,12;10,10;7,-7;7,-2;7,-1;6,1;6,5;2,7;6,7;7,-9;-11,-7;2,6;-5,-12;11,-13;-5,-10;8,9;8,8;8,6;2,2;2,4;-6,9;9,-9;9,-13;-6,3;4,-8;-6,5;-6,7;-6,6;-12,-9;-12,-8;12,10;12,13;4,5;-2,4;-11,11;-2,2;5,3;17,-9;0,6;14,-5;0,0;0,8;-1,6;9,-8;2,8;15,-8;13,9;9,-6;9,-7;2,1;2,3;9,-3;4,3;3,-3;9,13;3,-4;-9,7;-10,8;-13,-9;-10,9;6,-6;-12,-11;-12,-10;-7,14;8,12;-14,14;-14,11;-7,7;-11,-8;-11,-9;-10,11;-10,10;-8,9;-8,8;-7,12;10,-7;10,-6;5,-6;10,-8;-3,5;-3,6;11,-8;6,-4;12,-13;12,-12;13,-4;-3,8;-9,11;-9,12;-7,8;-4,3;-4,12;-3,-2;13,18;-12,11;-12,10;-12,13;-12,12;7,10;7,8;9,7;-11,-10;-7,6;-8,-7;-8,-4;5,-5;9,8;5,-7;7,12;12,-7;-5,-8;12,7;-5,3;-5,-5;-5,-6;-5,-7;9,-12;-5,-1;9,-10;9,-11;-11,-12;-11,-13;7,-10;9,10;9,11;-1,4;-1,5;-1,3;-1,0;-1,1;17,16;-4,8;-2,-1;-4,2;-4,7;-4,4;10,-10;-8,-10;-9,-7;14,-13;2,-3;2,-2
10300	1,-4;5,-3;1,-1;1,6;1,4;1,5;1,2;11,-13;1,0;11,-11;-5,2;8,-5;-3,3;8,-3;5,-6;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;16,16;8,-8;11,9;3,9;11,-9;3,4;3,6;3,0;3,1;5,5;-13,13;-13,10;-13,15;14,14;-9,8;-9,9;-9,-10;-11,9;1,-8;7,-10;-6,-8;1,3;11,-10;0,-6;-11,14;-3,0;-11,10;-5,7;-5,4;-5,5;-4,-2;-4,-1;-5,-7;-4,-7;-4,-4;15,7;12,-12;9,-13;-8,13;-9,-9;8,-4;-7,-8;-8,14;-7,-6;11,11;11,15;-9,-6;-10,-10;8,-11;8,-10;13,-12;13,-14;10,12;10,10;7,-7;7,-4;7,-2;14,12;2,7;6,6;-9,-8;2,6;6,11;-5,-10;8,9;8,8;8,6;2,2;-11,-13;4,-8;4,-4;-6,3;0,-3;-6,5;-6,7;-6,6;0,-2;-12,-9;-7,-7;12,13;4,5;-2,4;-11,11;-2,2;17,-9;14,-5;0,0;0,8;9,-8;9,-9;15,-8;9,-5;9,-6;9,-7;2,0;2,3;-5,-11;4,3;3,-3;-1,-4;-1,-5;3,-4;-9,7;-7,18;-13,-8;-13,-9;-10,9;-10,8;13,15;-12,-11;-12,-10;8,12;-8,7;-7,1;9,9;8,10;-14,13;-14,11;-11,-7;-11,-8;-11,-9;-10,10;-8,9;-8,8;-7,12;10,-7;-6,14;10,-5;9,3;10,-8;-3,5;-3,6;11,-8;6,-4;12,-13;6,-6;-9,14;-9,15;13,-4;-3,8;-9,11;-9,12;11,-3;-7,8;-4,14;-3,-2;-3,-5;13,-7;13,18;-12,11;-12,10;-12,13;7,8;7,9;-11,-10;-7,6;-8,-7;7,1;-8,-4;5,-5;9,8;5,-7;7,12;-5,-8;-5,3;-5,-5;-5,-6;7,-9;9,-12;-5,-1;9,-10;9,-11;9,7;-11,7;-3,1;-1,6;9,11;9,13;-1,2;-1,3;-1,0;-1,1;17,16;17,17;-4,8;-2,-1;-4,2;-2,-4;-4,4;10,-12;10,-10;-8,-11;14,8;-7,4;-9,-7;14,-13;2,-3;2,-2
10310	1,-4;9,7;5,-3;1,-1;1,7;11,-14;1,5;1,2;11,-13;1,0;11,-11;-5,-11;-5,2;8,-5;-3,3;8,-3;8,-2;-10,-9;14,12;-10,-7;-10,-6;-10,-5;9,9;16,10;8,-9;8,-8;11,9;3,8;11,-9;3,4;5,3;3,6;3,7;3,1;5,5;-13,13;-13,10;11,-10;-13,15;14,14;-9,8;-9,9;-9,-12;-9,-10;-11,9;2,8;12,-14;11,-12;7,-10;-6,-8;13,14;1,3;-5,9;15,-14;0,-6;-11,14;-3,0;14,11;-11,10;-5,7;-5,4;-5,5;-4,-2;8,12;-5,-7;-4,-7;-4,-6;-4,-4;12,-12;-15,14;0,-2;-9,-9;8,-4;-7,-8;-7,-6;11,11;11,14;-7,-3;-9,-6;-10,-10;8,-11;8,-10;13,-10;13,-12;-10,-8;13,-14;10,12;10,10;7,-7;7,-4;7,-2;7,-3;7,-1;6,1;6,5;2,7;12,7;6,6;-11,-7;2,6;-5,-10;8,9;8,8;8,6;2,2;2,4;-6,9;3,-2;4,-4;-6,1;9,-13;-6,3;4,-8;-6,5;-6,4;-6,7;-12,-9;-12,-8;-7,-7;12,10;12,13;4,5;-2,4;-2,1;-11,11;17,-9;0,0;10,6;0,8;-1,6;9,-8;9,-9;13,9;9,-6;9,-7;-5,-12;2,0;2,3;9,-3;4,3;3,-3;-1,-5;3,-4;5,-6;-7,18;-13,-9;-10,9;-10,8;-12,-11;-12,-10;-12,-12;9,-5;-7,14;-8,7;-7,1;8,10;-14,13;-7,6;-14,10;-11,-8;-11,-9;-10,10;-8,9;-8,8;-7,12;10,-7;10,-6;10,-8;-3,5;-3,6;11,-8;6,-4;12,-13;6,-6;11,-5;13,-4;-9,10;-9,11;-9,12;11,-3;-4,-8;-4,14;-4,12;-3,-2;-3,-5;-8,4;-12,11;-12,10;-12,13;-11,-12;-13,9;-11,-10;9,2;-14,11;-8,-7;-8,-4;5,-5;9,8;5,-7;7,12;12,-7;-5,-8;-5,3;-5,-5;-5,-6;7,-9;0,-3;-5,-1;9,-10;9,-11;7,8;7,9;-3,1;9,10;9,11;-1,4;9,13;-1,2;-1,1;17,17;-4,8;-2,-1;-4,2;-2,-4;-4,4;10,-12;10,-10;-8,-13;-8,-11;14,8;-9,-7;14,-13;2,-3;2,-2
